,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,
1,2553,235,17,351,95,780,188,253,199,1410,3
2,2011,344,17,313,29,404,183,211,164,300,3
3,2022,24,13,391,42,509,212,212,134,421,3
4,2038,50,17,408,71,474,226,200,102,283,3
5,2018,341,27,351,34,390,152,188,168,190,3
6,2074,348,18,499,107,566,183,208,161,277,3
7,2089,41,19,424,81,510,219,194,103,350,3
8,2018,303,24,60,23,120,145,220,211,228,3
9,2102,33,12,382,94,480,218,214,131,342,3
10,2025,288,26,67,30,120,140,227,223,256,3
11,2097,23,16,408,89,516,209,204,128,342,3
12,2121,345,29,564,113,671,150,181,161,365,3
13,2121,28,26,571,160,680,200,173,97,306,3
14,2020,74,18,301,59,430,239,202,88,67,3
15,2044,276,25,108,49,153,144,236,227,277,3
16,2047,31,21,216,54,272,210,190,109,277,3
17,2050,3,13,201,54,297,201,214,149,309,3
18,2092,262,17,309,84,417,176,246,208,242,3
19,2160,349,12,532,158,636,197,219,160,361,3
20,2090,0,29,201,82,309,165,173,134,190,3
21,2092,352,27,228,84,335,164,183,150,182,3
22,2167,320,16,488,165,589,178,224,185,300,3
23,2125,64,27,543,164,607,233,173,55,342,3
24,2173,50,28,124,100,212,219,167,64,552,3
25,2092,59,25,90,28,150,230,178,66,503,3
26,2008,226,32,30,12,108,161,250,210,295,3
27,2119,26,35,437,158,474,181,143,76,309,3
28,2591,122,26,85,43,1114,253,210,67,658,3
29,2113,251,33,150,105,247,131,241,235,127,3
30,2088,66,33,313,131,351,231,156,31,301,3
31,2170,334,26,379,168,481,153,196,177,162,3
32,2172,325,20,313,170,420,167,214,185,95,3
33,2027,272,37,60,26,150,100,222,246,180,3
34,2161,113,32,458,142,524,254,188,34,390,3
35,2223,294,21,212,151,108,156,230,212,511,3
36,2092,270,29,150,90,270,131,234,235,85,3
37,2110,54,25,342,150,390,225,177,71,466,3
38,2206,65,33,210,144,201,229,155,31,361,3
39,2175,303,31,270,173,391,120,208,220,108,3
40,2194,170,24,300,175,481,229,242,130,175,3
41,2132,73,27,365,172,408,239,179,53,488,3
42,2162,166,33,277,143,543,226,230,107,242,3
43,2143,170,32,247,124,547,223,234,116,258,3
44,2223,287,6,301,26,30,202,240,177,361,3
45,2129,197,33,242,110,598,191,245,164,324,3
46,2151,177,23,295,134,481,224,245,140,430,3
47,2077,99,26,285,117,331,252,194,54,518,3
48,2026,343,25,42,19,108,160,192,165,391,3
49,2026,271,34,60,23,212,114,228,242,277,3
50,2024,323,31,30,22,85,127,190,194,458,3
51,2041,327,33,60,43,108,122,182,189,474,3
52,2107,155,41,120,88,470,229,205,63,285,3
53,2070,181,28,134,51,579,216,244,142,342,3
54,2051,107,24,180,91,228,252,203,64,420,3
55,2009,348,13,30,7,67,196,219,161,671,3
56,2016,116,28,120,56,162,254,200,53,361,3
57,2028,136,30,175,76,212,250,212,67,424,3
58,2027,196,20,42,10,592,211,252,167,402,3
59,2062,259,21,95,35,497,166,247,216,469,3
60,2032,120,33,190,79,228,254,193,38,459,3
61,2035,323,23,95,32,150,154,209,191,716,3
62,2093,247,23,127,64,402,164,250,218,552,3
63,2045,313,23,124,40,170,152,216,201,732,3
64,2013,256,16,0,0,404,181,248,204,437,3
65,1974,125,22,85,21,124,250,219,86,390,3
66,2061,242,36,67,32,408,129,241,232,576,3
67,2124,279,19,242,122,295,165,239,212,638,3
68,2022,302,29,30,17,85,129,213,218,780,3
69,2037,309,29,60,34,108,130,207,211,769,3
70,2126,291,18,268,119,323,167,234,206,661,3
71,2027,349,4,0,0,454,213,233,158,592,3
72,2028,258,16,0,0,424,181,248,204,607,3
73,2069,258,38,60,41,365,105,230,245,642,3
74,2059,340,18,95,56,150,178,210,169,731,3
75,2081,117,31,150,53,270,254,194,42,553,3
76,2072,346,19,150,67,190,181,207,163,664,3
77,2208,135,10,120,12,85,236,236,130,277,3
78,2199,200,22,60,15,277,206,253,171,426,3
79,1948,84,19,0,0,90,243,205,85,402,3
80,2078,311,33,95,73,150,115,197,213,644,3
81,2109,326,27,228,104,268,143,198,189,589,3
82,2145,310,25,382,133,433,145,214,206,571,3
83,2076,297,32,90,39,391,114,210,227,566,3
84,1999,46,37,67,51,153,204,135,36,384,3
85,2116,320,27,150,109,212,142,203,196,577,3
86,2122,341,23,175,117,234,165,198,168,564,3
87,2176,307,26,424,165,485,141,215,210,514,3
88,1982,46,38,42,29,108,201,130,32,324,3
89,2227,170,12,258,91,85,229,245,146,330,3
90,2105,263,26,120,66,371,147,242,228,510,3
91,2063,27,38,150,115,228,176,133,66,384,3
92,2220,178,11,201,84,150,225,246,153,365,3
93,2217,111,6,182,81,192,230,234,137,379,3
94,2199,325,11,376,144,537,191,227,176,459,3
